Date,County_x,State,FIPS,Cases,Deaths,GOP_2020
11,Rockdale County,GA,13247,142,142,0.780844409695074
11,Schley County,GA,13249,482,482,0.538129496402878
11,Screven County,GA,13251,412,412,0.692475940507437
11,Seminole County,GA,13253,1896,1896,0.824919006479482
11,Spalding County,GA,13255,1303,1303,0.697654166439885
11,Stephens County,GA,13257,613,613,0.732398658945443
11,Stewart County,GA,13259,1138,1138,0.56134420361901
11,Sumter County,GA,13261,198,198,0.558490566037736
11,Talbot County,GA,13263,32,32,0.735481090399741
11,Taliaferro County,GA,13265,1011,1011,0.30611290984541
11,Tattnall County,GA,13267,290,290,0.356528757137205
11,Taylor County,GA,13269,620,620,0.345786298751717
11,Telfair County,GA,13271,378,378,0.311312917986624
11,Terrell County,GA,13273,1740,1740,0.503872562059301
11,Thomas County,GA,13275,2129,2129,0.750580046403712
11,Tift County,GA,13277,1567,1567,0.586633476653843
11,Toombs County,GA,13279,460,460,0.875272161741835
11,Towns County,GA,13281,361,361,0.779967819790829
11,Treutlen County,GA,13283,3465,3465,0.761172489300289
11,Troup County,GA,13285,384,384,0.302105973169452
11,Turner County,GA,13287,227,227,0.722107438016529
11,Twiggs County,GA,13289,917,917,0.671577946768061
11,Union County,GA,13291,1278,1278,0.700157421983517
11,Upson County,GA,13293,1954,1954,0.78203706637098
11,Walker County,GA,13295,2660,2660,0.849469964664311
11,Walton County,GA,13297,2329,2329,0.672413793103448
11,Ware County,GA,13299,189,189,0.682887724186736
11,Warren County,GA,13301,864,864,0.850702576112412
11,Washington County,GA,13303,1397,1397,0.819973037436482
11,Wayne County,GA,13305,55,55,0.848874598070739
11,Webster County,GA,13307,411,411,0.781398506449423
11,Wheeler County,GA,13309,1031,1031,0.763244428206065
11,White County,GA,13311,5672,5672,0.710044096031357
11,Whitfield County,GA,13313,318,318,0.877100840336134
11,Wilcox County,GA,13315,331,331,0.825718112814407
11,Wilkes County,GA,13317,383,383,0.798453504719823
11,Wilkinson County,GA,13319,671,671,0.770082644628099
11,Worth County,GA,13321,1285,1285,0.815038533638825
11,Hawaii County,HI,15001,13213,13213,0.85378590078329
11,Honolulu County,HI,15003,64,64,0.73399897593446
11,Kauai County,HI,15007,645,645,0.699136607401144
11,Maui County,HI,15009,17326,17326,0.461137371473125
11,Ada County,ID,16001,65,65,0.758125791473195
11,Adams County,ID,16003,2772,2772,0.796256684491979
11,Bannock County,ID,16005,77,77,0.757216494845361
11,Bear Lake County,ID,16007,182,182,0.792367928938756
11,Benewah County,ID,16009,1674,1674,0.78381083448017
11,Bingham County,ID,16011,911,911,0.655220107788429
11,Blaine County,ID,16013,87,87,0.876376988984088
11,Boise County,ID,16015,523,523,0.805356389708984
11,Bonner County,ID,16017,4769,4769,0.784733905959444
11,Bonneville County,ID,16019,203,203,0.685677252106286
11,Boundary County,ID,16021,104,104,0.696974706563068
11,Butte County,ID,16023,41,41,0.45029147628801
11,Camas County,ID,16025,10335,10335,0.706025081788441
11,Canyon County,ID,16027,306,306,0.558827693614611
11,Caribou County,ID,16029,1461,1461,0.777320359281437
11,Cassia County,ID,16031,40,40,0.721750314051564
11,Clark County,ID,16033,149,149,0.542709998224116
11,Clearwater County,ID,16035,97,97,0.692070538907387
11,Custer County,ID,16037,577,577,0.55779831387808
11,Elmore County,ID,16039,394,394,0.764962346413
11,Franklin County,ID,16041,502,502,0.599231754161332
11,Fremont County,ID,16043,448,448,0.738344777737622
11,Gem County,ID,16045,631,631,0.636772420684487
11,Gooding County,ID,16047,383,383,0.68056338028169
11,Idaho County,ID,16049,1042,1042,0.37383760307034
11,Jefferson County,ID,16051,1189,1189,0.71486268174475
11,Jerome County,ID,16053,4444,4444,0.745203836930456
11,Kootenai County,ID,16055,982,982,0.815835266821346
11,Latah County,ID,16057,285,285,0.745284497622655
11,Lemhi County,ID,16059,85,85,0.622207387627948
11,Lewis County,ID,16061,237,237,0.256155572366841
11,Lincoln County,ID,16063,2753,2753,0.745832890965071
11,Madison County,ID,16065,1257,1257,0.786411090193394
11,Minidoka County,ID,16067,924,924,0.457237462539556
11,Nez Perce County,ID,16069,64,64,0.703402551913935
11,Oneida County,ID,16071,405,405,0.711296592728104
11,Owyhee County,ID,16073,1171,1171,0.402317278343101
11,Payette County,ID,16075,383,383,0.756746810598626
11,Power County,ID,16077,287,287,0.841152019002375
11,Shoshone County,ID,16079,307,307,0.786880941127042
11,Teton County,ID,16081,4316,4316,0.799860460480415
11,Twin Falls County,ID,16083,127,127,0.7278601850492
11,Valley County,ID,16085,482,482,0.73096062310688
11,Washington County,ID,16087,2285,2285,0.59320699884967
11,Adams County,IL,17001,147,147,0.755331088664422
11,Alexander County,IL,17003,532,532,0.76590616966581
11,Bond County,IL,17005,2038,2038,0.620151515151515
11,Boone County,IL,17007,122,122,0.794485634847081
11,Brown County,IL,17009,986,986,0.808682406702209
11,Bureau County,IL,17011,70,70,0.654709748083242
11,Calhoun County,IL,17013,490,490,0.59576959100843
11,Carroll County,IL,17015,474,474,0.774962529441153
11,Cass County,IL,17017,6585,6585,0.479955703211517
11,Champaign County,IL,17019,888,888,0.804729487638839
11,Christian County,IL,17021,328,328,0.715779194669424
11,Clark County,IL,17023,335,335,0.728437447663708
11,Clay County,IL,17025,1877,1877,0.573936042317865
11,Clinton County,IL,17027,2111,2111,0.784228500465694
11,Coles County,IL,17029,186405,186405,0.417457084415753
11,Cook County,IL,17031,676,676,0.571296426632347
11,Crawford County,IL,17033,313,313,0.46496649110506
11,Cumberland County,IL,17035,282,282,0.520250044021835
11,De Witt County,IL,17039,2728,2728,0.413676729702897
11,DeKalb County,IL,17037,787,787,0.566384262194302
11,Douglas County,IL,17041,24696,24696,0.760150493807807
11,DuPage County,IL,17043,167,167,0.586141520396306
11,Edgar County,IL,17045,114,114,0.711713296967564
11,Edwards County,IL,17047,1285,1285,0.689334451475185
11,Effingham County,IL,17049,720,720,0.570301057770545
11,Fayette County,IL,17051,217,217,0.506335894901311
11,Ford County,IL,17053,1081,1081,0.463896199418478
11,Franklin County,IL,17055,622,622,0.579821800792905
11,Fulton County,IL,17057,113,113,0.671349136669593
11,Gallatin County,IL,17059,329,329,0.556239487002446
11,Greene County,IL,17061,1086,1086,0.728476821192053
11,Grundy County,IL,17063,143,143,0.661516632508277
11,Hamilton County,IL,17065,345,345,0.687537004144464
11,Hancock County,IL,17067,58,58,0.733352932529766
11,Hardin County,IL,17069,136,136,0.685440557410364
11,Henderson County,IL,17071,879,879,0.608914285714286
11,Henry County,IL,17073,539,539,0.668093607305936
11,Iroquois County,IL,17075,1637,1637,0.693671994744909
11,Jackson County,IL,17077,280,280,0.650272506402259
11,Jasper County,IL,17079,973,973,0.737234995521051
11,Jefferson County,IL,17081,485,485,0.617972350230415
11,Jersey County,IL,17083,556,556,0.457210930662258
11,Jo Daviess County,IL,17085,392,392,0.726143141153082
11,Johnson County,IL,17087,18030,18030,0.635175160862016
11,Kane County,IL,17089,3682,3682,0.795686574783053
11,Kankakee County,IL,17091,2942,2942,0.791896869244936
11,Kendall County,IL,17093,1418,1418,0.645762067654884
11,Knox County,IL,17095,2652,2652,0.591330343796711
11,LaSalle County,IL,17099,21819,21819,0.74281686358754
11,Lake County,IL,17097,362,362,0.854971636519319
11,Lawrence County,IL,17101,840,840,0.428239700374532
11,Lee County,IL,17103,730,730,0.447212905286695
11,Livingston County,IL,17105,645,645,0.730751872912718
11,Logan County,IL,17107,3555,3555,0.510589587623928
11,Macon County,IL,17115,854,854,0.708034800409417
11,Macoupin County,IL,17117,7694,7694,0.770695970695971
11,Madison County,IL,17119,1170,1170,0.779815752344593
11,Marion County,IL,17121,171,171,0.694203401596668
11,Marshall County,IL,17123,346,346,0.571341975193509
11,Mason County,IL,17125,165,165,0.617250358407209
11,Massac County,IL,17127,818,818,0.69210881294964
11,McDonough County,IL,17109,7151,7151,0.655027358699434
11,McHenry County,IL,17111,4392,4392,0.756080114449213
11,McLean County,IL,17113,191,191,0.590070742799394
11,Menard County,IL,17129,311,311,0.772049532474097
11,Mercer County,IL,17131,1016,1016,0.849159365380062
11,Monroe County,IL,17133,667,667,0.779213785675821
11,Montgomery County,IL,17135,1042,1042,0.53100462317458
11,Morgan County,IL,17137,470,470,0.452807530709967
11,Moultrie County,IL,17139,1354,1354,0.676984150673074
11,Ogle County,IL,17141,4906,4906,0.496285460701489
11,Peoria County,IL,17143,485,485,0.692158072014801
11,Perry County,IL,17145,282,282,0.750456524792808
11,Piatt County,IL,17147,423,423,0.543814066901825
11,Pike County,IL,17149,44,44,0.6173448304361
11,Pope County,IL,17151,246,246,0.730741190765492
11,Pulaski County,IL,17153,101,101,0.716847217033993
11,Putnam County,IL,17155,1358,1358,0.578711615141629
11,Randolph County,IL,17157,347,347,0.644271888363718
11,Richland County,IL,17159,4609,4609,0.744797141055287
11,Rock Island County,IL,17161,637,637,0.694830424761278
11,Saline County,IL,17165,4450,4450,0.579875947622329
11,Sangamon County,IL,17167,101,101,0.773641769161847
11,Schuyler County,IL,17169,116,116,0.720160481444333
11,Scott County,IL,17171,746,746,0.702751556537457
11,Shelby County,IL,17173,9344,9344,0.799933171831927
11,St. Clair County,IL,17163,96,96,0.768358232550786
11,Stark County,IL,17175,1182,1182,0.778301886792453
11,Stephenson County,IL,17177,2905,2905,0.724308099308099
11,Tazewell County,IL,17179,810,810,0.555719603235667
11,Union County,IL,17181,1893,1893,0.689383168997936
11,Vermilion County,IL,17183,256,256,0.632447934448617
11,Wabash County,IL,17185,561,561,0.764340626848019
11,Warren County,IL,17187,339,339,0.56022710938623
11,Washington County,IL,17189,532,532,0.770995236901479
11,Wayne County,IL,17191,289,289,0.806373772674322
11,White County,IL,17193,1859,1859,0.731833150384193
11,Whiteside County,IL,17195,19946,19946,0.731023816888339
11,Will County,IL,17197,2016,2016,0.680976863753213
11,Williamson County,IL,17199,11084,11084,0.749848044843655
11,Winnebago County,IL,17201,748,748,0.522317135260508
11,Woodford County,IL,17203,678,678,0.675718138117013
11,Adams County,IN,18001,9523,9523,0.719972274482622
11,Allen County,IN,18003,1586,1586,0.607124279090806
11,Bartholomew County,IN,18005,120,120,0.715651760228354
11,Benton County,IN,18007,294,294,0.64994214530146
11,Blackford County,IN,18009,1425,1425,0.738222247178393
11,Boone County,IN,18011,159,159,0.756575527601622
11,Brown County,IN,18013,379,379,0.734624072281381
11,Carroll County,IN,18015,2397,2397,0.751358374675171
11,Cass County,IN,18017,3289,3289,0.655914708678528
11,Clark County,IN,18019,545,545,0.773142112125163
11,Clay County,IN,18021,1040,1040,0.658348760670575
11,Clinton County,IN,18023,177,177,0.72714793785487
11,Crawford County,IN,18025,995,995,0.738604028343469
11,Daviess County,IN,18027,894,894,0.76271983447757
11,DeKalb County,IN,18033,1135,1135,0.416527041814805
11,Dearborn County,IN,18029,630,630,0.525399745295033
11,Decatur County,IN,18031,3381,3381,0.740401499691519
11,Delaware County,IN,18035,1621,1621,0.6024443541993
11,Dubois County,IN,18037,10224,10224,0.343245169261688
11,Elkhart County,IN,18039,1030,1030,0.694341326377044
11,Fayette County,IN,18041,2016,2016,0.781571290009699
11,Floyd County,IN,18043,386,386,0.753812185192852
11,Fountain County,IN,18045,417,417,0.350079339892098
11,Franklin County,IN,18047,431,431,0.736116764551957
11,Fulton County,IN,18049,1011,1011,0.75965096371569
11,Gibson County,IN,18051,1894,1894,0.748107780805329
11,Grant County,IN,18053,627,627,0.738668886923037
11,Greene County,IN,18055,6985,6985,0.756005056890013
11,Hamilton County,IN,18057,1370,1370,0.728178421827239
11,Hancock County,IN,18059,883,883,0.734745335350479
11,Harrison County,IN,18061,3691,3691,0.768945868945869
11,Hendricks County,IN,18063,1484,1484,0.611747194870621
11,Henry County,IN,18065,1819,1819,0.754340836012862
11,Howard County,IN,18067,531,531,0.520362987344119
11,Huntington County,IN,18069,1290,1290,0.694059107358263
11,Jackson County,IN,18071,800,800,0.730431790813694
11,Jasper County,IN,18073,422,422,0.739861404037361
11,Jay County,IN,18075,441,441,0.750315941505687
11,Jefferson County,IN,18077,430,430,0.788585434173669
11,Jennings County,IN,18079,3605,3605,0.760267069790879
11,Johnson County,IN,18081,941,941,0.460003288705029
11,Knox County,IN,18083,2320,2320,0.720125786163522
11,Kosciusko County,IN,18085,878,878,0.727781385822051
11,LaGrange County,IN,18087,2600,2600,0.682125962341156
11,LaPorte County,IN,18091,15786,15786,0.724221553981957
11,Lake County,IN,18089,1092,1092,0.699969088098918
11,Lawrence County,IN,18093,2832,2832,0.74266992447801
11,Madison County,IN,18095,27627,27627,0.754576107899807
11,Marion County,IN,18097,1602,1602,0.481792209602118
11,Marshall County,IN,18099,214,214,0.752092565238799
11,Martin County,IN,18101,761,761,0.769693497565168
11,Miami County,IN,18103,3548,3548,0.539406675863492
11,Monroe County,IN,18105,721,721,0.692122830440587
11,Montgomery County,IN,18107,1086,1086,0.562292111118758
11,Morgan County,IN,18109,263,263,0.73722427729826
11,Newton County,IN,18111,1348,1348,0.760339816677845
11,Noble County,IN,18113,148,148,0.629323574548459
11,Ohio County,IN,18115,453,453,0.751443179943922
11,Orange County,IN,18117,234,234,0.635058925601909
11,Owen County,IN,18119,291,291,0.770951704545455
11,Parke County,IN,18121,473,473,0.706883291674678
11,Perry County,IN,18123,379,379,0.731243956543996
11,Pike County,IN,18125,3937,3937,0.697346402103753
11,Porter County,IN,18127,837,837,0.708063021316033
11,Posey County,IN,18129,196,196,0.634535460517496
11,Pulaski County,IN,18131,832,832,0.693538461538462
11,Putnam County,IN,18133,541,541,0.671549956050396
11,Randolph County,IN,18135,553,553,0.627538114445888
11,Ripley County,IN,18137,342,342,0.445130655607147
11,Rush County,IN,18139,610,610,0.567912548275185
11,Scott County,IN,18143,1526,1526,0.570180266960231
11,Shelby County,IN,18145,462,462,0.596523840505623
11,Spencer County,IN,18147,10491,10491,0.6199207135778
11,St. Joseph County,IN,18141,511,511,0.685558717980448
11,Starke County,IN,18149,740,740,0.702821197102554
11,Steuben County,IN,18151,500,500,0.684579232065266
11,Sullivan County,IN,18153,111,111,0.683870079823837
11,Switzerland County,IN,18155,4424,4424,0.575686787516352
11,Tippecanoe County,IN,18157,306,306,0.522610742203917
11,Tipton County,IN,18159,158,158,0.691219437182839
11,Union County,IN,18161,6594,6594,0.650870552611658
11,Vanderburgh County,IN,18163,301,301,0.672953279039863
11,Vermillion County,IN,18165,3039,3039,0.686155913978495
11,Vigo County,IN,18167,555,555,0.636667014287204
11,Wabash County,IN,18169,116,116,0.542201462225833
11,Warren County,IN,18171,2174,2174,0.679578947368421
11,Warrick County,IN,18173,426,426,0.499650556421698
11,Washington County,IN,18175,2100,2100,0.739692607953159
11,Wayne County,IN,18177,567,567,0.687993680884676
11,Wells County,IN,18179,686,686,0.667868951006913
11,White County,IN,18181,552,552,0.53219078253003
11,Whitley County,IN,18183,220,220,0.662211529893968
11,Adair County,IA,19001,86,86,0.504673243824642
11,Adams County,IA,19003,428,428,0.67319587628866
11,Allamakee County,IA,19005,276,276,0.603397486252946
11,Appanoose County,IA,19007,191,191,0.589334662347371
11,Audubon County,IA,19009,705,705,0.668491008600469
11,Benton County,IA,19011,6352,6352,0.703242542153048
11,Black Hawk County,IA,19013,782,782,0.637316976652157
11,Boone County,IA,19015,769,769,0.677846790890269
11,Bremer County,IA,19017,539,539,0.670748940178992
11,Buchanan County,IA,19019,2350,2350,0.581963363081259
11,Buena Vista County,IA,19021,429,429,0.711550940947437
11,Butler County,IA,19023,346,346,0.651863423343004
11,Calhoun County,IA,19025,1246,1246,0.683667199213469
11,Carroll County,IA,19027,470,470,0.652935844495921
11,Cass County,IA,19029,535,535,0.631387598464957
11,Cedar County,IA,19031,1590,1590,0.717669172932331
11,Cerro Gordo County,IA,19033,444,444,0.747984395318596
11,Cherokee County,IA,19035,389,389,0.616877117339082
11,Chickasaw County,IA,19037,368,368,0.624212987947473
11,Clarke County,IA,19039,591,591,0.604270566019464
11,Clay County,IA,19041,549,549,0.496201966041108
11,Clayton County,IA,19043,1623,1623,0.274358636706451
11,Clinton County,IA,19045,1401,1401,0.599416005109955
11,Crawford County,IA,19047,3712,3712,0.717807699601745
11,Dallas County,IA,19049,198,198,0.691472868217054
11,Davis County,IA,19051,172,172,0.583876562406555
11,Decatur County,IA,19053,869,869,0.419031535086335
11,Delaware County,IA,19055,1603,1603,0.657153586180999
11,Des Moines County,IA,19057,834,834,0.693417073738079
11,Dickinson County,IA,19059,5769,5769,0.833041191936897
11,Dubuque County,IA,19061,465,465,0.662174578866769
11,Emmet County,IA,19063,440,440,0.727657324167107
11,Fayette County,IA,19065,480,480,0.658635583077484
11,Floyd County,IA,19067,406,406,0.527756318287165
11,Franklin County,IA,19069,219,219,0.67563962653086
11,Fremont County,IA,19071,208,208,0.632223563912368
11,Greene County,IA,19073,370,370,0.686770014865152
11,Grundy County,IA,19075,427,427,0.72827417380661
11,Guthrie County,IA,19077,502,502,0.687558817993601
11,Hamilton County,IA,19079,405,405,0.523583764694499
11,Hancock County,IA,19081,539,539,0.777305905773059
11,Hardin County,IA,19083,732,732,0.808421052631579
11,Harrison County,IA,19085,1168,1168,0.707684112398455
11,Henry County,IA,19087,290,290,0.68088116410671
11,Howard County,IA,19089,393,393,0.73970473970474
11,Humboldt County,IA,19091,245,245,0.739335252551688
11,Ida County,IA,19093,475,475,0.412786673523759
11,Iowa County,IA,19095,750,750,0.573786980954672
11,Jackson County,IA,19097,1285,1285,0.557806324110672
11,Jasper County,IA,19099,274,274,0.724990771502399
11,Jefferson County,IA,19101,6189,6189,0.735123367198839
11,Johnson County,IA,19103,565,565,0.471302583145328
11,Jones County,IA,19105,208,208,0.692670697537236
11,Keokuk County,IA,19107,510,510,0.827165707649264
11,Kossuth County,IA,19109,1071,1071,0.398673719112655
11,Lee County,IA,19111,6511,6511,0.587667738715759
11,Linn County,IA,19113,558,558,0.759654000617856
11,Louisa County,IA,19115,218,218,0.649034561090378
11,Lucas County,IA,19117,594,594,0.755467720685112
11,Lyon County,IA,19119,390,390,0.608957519061959
11,Madison County,IA,19121,772,772,0.573025359392667
11,Mahaska County,IA,19123,1120,1120,0.592498086246491
11,Marion County,IA,19125,2216,2216,0.753464389300677
11,Marshall County,IA,19127,454,454,0.613807437366588
11,Mills County,IA,19129,308,308,0.622491991232507
11,Mitchell County,IA,19131,265,265,0.518032241981054
11,Monona County,IA,19133,278,278,0.569667952298621
11,Monroe County,IA,19135,205,205,0.620204313280363
11,Montgomery County,IA,19137,1587,1587,0.662660256410256
11,Muscatine County,IA,19139,812,812,0.733030464991983
11,O'Brien County,IA,19141,316,316,0.77258064516129
11,Osceola County,IA,19143,432,432,0.660010940919037
11,Page County,IA,19145,346,346,0.861219195849546
11,Palo Alto County,IA,19147,1830,1830,0.772313296903461
11,Plymouth County,IA,19149,261,261,0.749579831932773
11,Pocahontas County,IA,19151,20413,20413,0.729299363057325
11,Polk County,IA,19153,3520,3520,0.696487823201653
11,Pottawattamie County,IA,19155,511,511,0.753721244925575
11,Poweshiek County,IA,19157,104,104,0.854957160342717
11,Ringgold County,IA,19159,428,428,0.740301844605925
11,Sac County,IA,19161,5167,5167,0.827142857142857
11,Scott County,IA,19163,423,423,0.844465648854962
11,Shelby County,IA,19165,2632,2632,0.757097791798107
11,Sioux County,IA,19167,4218,4218,0.761426178511606
11,Story County,IA,19169,1042,1042,0.766096352994147
11,Tama County,IA,19171,270,270,0.825555555555555
11,Taylor County,IA,19173,285,285,0.676457945264365
11,Union County,IA,19175,200,200,0.602235533872661
11,Van Buren County,IA,19177,1629,1629,0.844993141289438
11,Wapello County,IA,19179,1394,1394,0.761951113995241
11,Warren County,IA,19181,720,720,0.800923411189571
11,Washington County,IA,19183,161,161,0.28883788354675
11,Wayne County,IA,19185,2042,2042,0.797593772116065
11,Webster County,IA,19187,537,537,0.838901262063846
11,Winnebago County,IA,19189,538,538,0.706095041322314
11,Winneshiek County,IA,19191,7655,7655,0.748666903661571
11,Woodbury County,IA,19193,159,159,0.615244220406744
11,Worth County,IA,19195,792,792,0.651186440677966
11,Wright County,IA,19197,123,123,0.679839960806728
11,Allen County,KS,20001,215,215,0.557727419181613
11,Anderson County,KS,20003,537,537,0.876482903000698
11,Atchison County,KS,20005,74,74,0.807987711213518
11,Barber County,KS,20007,797,797,0.778955954323002
11,Barton County,KS,20009,307,307,0.835267857142857
11,Bourbon County,KS,20011,258,258,0.855095541401274
11,Brown County,KS,20013,1572,1572,0.791831357048748
11,Butler County,KS,20015,107,107,0.817204301075269
11,Chase County,KS,20017,32,32,0.809741248097412
11,Chautauqua County,KS,20019,715,715,0.584988317757009
11,Cherokee County,KS,20021,137,137,0.797541576283442
11,Cheyenne County,KS,20023,75,75,0.838334946757018
11,Clark County,KS,20025,115,115,0.685683364254793
11,Clay County,KS,20027,170,170,0.646097433211105
11,Cloud County,KS,20029,177,177,0.85136815920398
11,Coffey County,KS,20031,20,20,0.447120230062392
11,Comanche County,KS,20033,583,583,0.802547770700637
11,Cowley County,KS,20035,1527,1527,0.789903110657828
11,Crawford County,KS,20037,128,128,0.840210711150132
11,Decatur County,KS,20039,345,345,0.670192536249109
11,Dickinson County,KS,20041,211,211,0.852477477477478
11,Doniphan County,KS,20043,2961,2961,0.591942406202409
11,Douglas County,KS,20045,83,83,0.810828025477707
11,Edwards County,KS,20047,15,15,0.802280594583588
11,Elk County,KS,20049,1447,1447,0.856645789839944
11,Ellis County,KS,20051,330,330,0.5418440757598
11,Ellsworth County,KS,20053,3105,3105,0.687864182432918
11,Finney County,KS,20055,3491,3491,0.733288658066678
11,Ford County,KS,20057,594,594,0.728176575860012
11,Franklin County,KS,20059,573,573,0.834532374100719
11,Geary County,KS,20061,199,199,0.686264514301898
11,Gove County,KS,20063,58,58,0.807502467917078
11,Graham County,KS,20065,473,473,0.741291644532139
11,Grant County,KS,20067,208,208,0.731835731835732
11,Gray County,KS,20069,44,44,0.863284608770421
11,Greeley County,KS,20071,108,108,0.818165690970374
11,Greenwood County,KS,20073,72,72,0.723336853220697
11,Hamilton County,KS,20075,165,165,0.884330867518494
11,Harper County,KS,20077,649,649,0.827745180217938
11,Harvey County,KS,20079,178,178,0.708994037802867
11,Haskell County,KS,20081,40,40,0.835084033613445
11,Hodgeman County,KS,20083,352,352,0.81651376146789
11,Jackson County,KS,20085,299,299,0.747787610619469
11,Jefferson County,KS,20087,29,29,0.870957901159243
11,Jewell County,KS,20089,15817,15817,0.721576277799454
11,Johnson County,KS,20091,160,160,0.751643535427319
11,Kearny County,KS,20093,151,151,0.836448598130841
11,Kingman County,KS,20095,65,65,0.659054073964933
11,Kiowa County,KS,20097,414,414,0.821793416572077
11,Labette County,KS,20099,28,28,0.753427895981088
11,Lane County,KS,20101,2687,2687,0.465118215118215
11,Leavenworth County,KS,20103,23,23,0.86046511627907
11,Lincoln County,KS,20105,127,127,0.815217391304348
11,Linn County,KS,20107,124,124,0.804714784633294
11,Logan County,KS,20109,1316,1316,0.638015082704887
11,Lyon County,KS,20111,172,172,0.856344086021505
11,Marion County,KS,20115,96,96,0.54852952146507
11,Marshall County,KS,20117,455,455,0.644243969405766
11,McPherson County,KS,20113,170,170,0.472059832903363
11,Meade County,KS,20119,583,583,0.885468861846815
11,Miami County,KS,20121,58,58,0.83177219932559
11,Mitchell County,KS,20123,722,722,0.82887189292543
11,Montgomery County,KS,20125,69,69,0.808626673277144
11,Morris County,KS,20127,62,62,0.791395045632334
11,Morton County,KS,20129,357,357,0.866800200300451
11,Nemaha County,KS,20131,280,280,0.739460059171598
11,Neosho County,KS,20133,157,157,0.864256731833272
11,Ness County,KS,20135,715,715,0.836556456643793
11,Norton County,KS,20137,174,174,0.728567728567729
11,Osage County,KS,20139,38,38,0.932680538555691
11,Osborne County,KS,20141,123,123,0.816812609457093
11,Ottawa County,KS,20143,438,438,0.835587929240375
11,Pawnee County,KS,20145,211,211,0.797896896640164
11,Phillips County,KS,20147,405,405,0.794786096256684
11,Pottawatomie County,KS,20149,192,192,0.334278336553567
11,Pratt County,KS,20151,154,154,0.829911019849418
11,Rawlins County,KS,20153,2376,2376,0.796564478716068
11,Reno County,KS,20155,89,89,0.727773169444235
11,Republic County,KS,20157,160,160,0.794319526627219
11,Rice County,KS,20159,2177,2177,0.729418795756761
11,Riley County,KS,20161,164,164,0.708370357206327
11,Rooks County,KS,20163,108,108,0.810434090003982
11,Rush County,KS,20165,191,191,0.669290397741699
11,Russell County,KS,20167,1166,1166,0.641916416053095
11,Saline County,KS,20169,212,212,0.65751345384297
11,Scott County,KS,20171,13138,13138,0.61325775903781
11,Sedgwick County,KS,20173,2162,2162,0.800424128180961
11,Seward County,KS,20175,3769,3769,0.75260278807129
11,Shawnee County,KS,20177,201,201,0.755248185206984
11,Sheridan County,KS,20179,243,243,0.731770088647412
11,Sherman County,KS,20181,28,28,0.809795918367347
11,Smith County,KS,20183,93,93,0.762119328775637
11,Stafford County,KS,20185,105,105,0.650375293645792
11,Stanton County,KS,20187,245,245,0.5832531280077
11,Stevens County,KS,20189,337,337,0.818423047763457
11,Sumner County,KS,20191,361,361,0.650165798199905
11,Thomas County,KS,20193,104,104,0.757444971946483
11,Trego County,KS,20195,93,93,0.854419889502763
11,Wabaunsee County,KS,20197,67,67,0.631940661274777
11,Wallace County,KS,20199,42,42,0.661864279265724
11,Washington County,KS,20201,53,53,0.92382271468144
11,Wichita County,KS,20203,124,124,0.867802108678021
11,Wilson County,KS,20205,37,37,0.813531353135314
11,Woodson County,KS,20207,8685,8685,0.836808703535811
11,Wyandotte County,KS,20209,579,579,0.630036555645816
11,Adair County,KY,21001,562,562,0.787473495351492
11,Allen County,KY,21003,278,278,0.74991652754591
11,Anderson County,KY,21005,79,79,0.779816513761468
11,Ballard County,KY,21007,1326,1326,0.385454331080019
11,Barren County,KY,21009,138,138,0.783187093121993
11,Bath County,KY,21011,783,783,0.745436786520969
11,Bell County,KY,21013,2305,2305,0.495030507694079
11,Boone County,KY,21015,338,338,0.662949194547708
11,Bourbon County,KY,21017,734,734,0.767731878409977
11,Boyd County,KY,21019,485,485,0.776054234172125
11,Boyle County,KY,21021,74,74,0.785611381235368
11,Bracken County,KY,21023,151,151,0.77600188036197
11,Breathitt County,KY,21025,217,217,0.788144072036018
11,Breckinridge County,KY,21027,1582,1582,0.832415691672402
11,Bullitt County,KY,21029,446,446,0.71875
11,Butler County,KY,21031,303,303,0.685633311532592
11,Caldwell County,KY,21033,1066,1066,0.609550274820702
11,Calloway County,KY,21035,1397,1397,0.853796372254124
11,Campbell County,KY,21037,109,109,0.71546368462668
11,Carlisle County,KY,21039,232,232,0.758155096188314
11,Carroll County,KY,21041,391,391,0.615064985263565
11,Carter County,KY,21043,366,366,0.720735167139509
11,Casey County,KY,21045,2046,2046,0.779445202364711
11,Christian County,KY,21047,562,562,0.732474897731499
11,Clark County,KY,21049,628,628,0.891105297580118
11,Clay County,KY,21051,270,270,0.390110672817171
11,Clinton County,KY,21053,173,173,0.651251380899775
11,Crittenden County,KY,21055,185,185,0.828607868144805
11,Cumberland County,KY,21057,2085,2085,0.585559057225947
11,Daviess County,KY,21059,209,209,0.764517677171652
11,Edmonson County,KY,21061,339,339,0.82912869945026
11,Elliott County,KY,21063,300,300,0.778660457471579
11,Estill County,KY,21065,11215,11215,0.826921023596825
11,Fayette County,KY,21067,198,198,0.809920920201294
11,Fleming County,KY,21069,454,454,0.811959383226777
11,Floyd County,KY,21071,903,903,0.896967179061072
11,Franklin County,KY,21073,238,238,0.789899431569742
11,Fulton County,KY,21075,131,131,0.847526772055074
11,Gallatin County,KY,21077,366,366,0.777879593145789
11,Garrard County,KY,21079,284,284,0.801519088546872
11,Grant County,KY,21081,932,932,0.73440790539446
11,Graves County,KY,21083,548,548,0.733207190160833
