fips,state,county,below_highschool,highschool,some_college,college_or_higher,ruralness,population,male,female,white,black,natamer,asian,pacific,tom,hispanic,unemployment_rate
18057,IN,Hamilton County,3.6,15.3,23.3,57.8,1,338011,0.010541077065539287,0.01079254817150921,0.8656670936744663,0.04536242903337465,0.002212945732535332,0.06498309226622802,0.0012928573330453742,0.021333625237048497,0.04274121256408815,2.5
18059,IN,Hancock County,6.2,32.8,30.6,30.3,1,78168,0.00827704431480913,0.008494524613652646,0.9387601064374168,0.031816088424930916,0.003185446730119742,0.009006242963872684,0.0017014635144816292,0.016771568928461773,0.025995292191177976,2.8
18061,IN,Harrison County,11,40.1,31.6,17.4,1,40515,0.0061705541157595955,0.006812291743798593,0.9714426755522646,0.007157842774281131,0.003381463655436258,0.004492163396272985,0.001949895100580032,0.012982845859558188,0.020659015179563124,3.2
18063,IN,Hendricks County,6.6,27.2,29.8,36.3,1,170311,0.010257705021989184,0.010733305541039628,0.8656281743398841,0.07824509280081733,0.003129568847578841,0.03129568847578841,0.0018965304648554703,0.020991010563028812,0.04300368150031413,2.7
18065,IN,Henry County,10.4,43.9,29.1,16.6,4,47972,0.007796214458434087,0.006503793879763195,0.9510130909697323,0.02739097807054115,0.0024597681981155676,0.00450262653214375,0.0015842574835320605,0.014300008338197282,0.020053364462603186,3.3
18067,IN,Howard County,11.1,36.5,31.2,21.2,3,82544,0.013677553789494088,0.014452897848420236,0.874915196743555,0.07932738902888156,0.004082671060283,0.013108160496220198,0.002277573173095561,0.028130451637914323,0.03539930219034697,4
18069,IN,Huntington County,9,42,30,19,6,36520,0.00755750273822563,0.005257393209200438,0.9668400876232202,0.007502738225629792,0.0058598028477546546,0.006489594742606791,0.0028751369112814894,0.012814895947426068,0.027573932092004382,3.3
18071,IN,Jackson County,13.4,43.5,27.5,15.5,4,44231,0.007528656372227623,0.007076484818340078,0.9386855372928489,0.013406886572765708,0.005878230200538084,0.02577377857159006,0.0033686780764622098,0.0146051411905677,0.07768307295788023,2.6
18073,IN,Jasper County,11.8,42.3,31.1,14.9,1,33562,0.006465645670699005,0.005720755616471009,0.9699660330135272,0.009057863059412431,0.003515881055956141,0.004826887551397414,0.0019367141409927895,0.012186401287170013,0.061647100887908944,3.7
18075,IN,Jay County,15.2,47.2,27,10.6,6,20436,0.006165590135055784,0.006067723624975534,0.9758269720101781,0.005333724799373655,0.0022509297318457624,0.004012526913290272,0.001272264631043257,0.012233313760031317,0.03244274809160305,3
18077,IN,Jefferson County,9.9,42.3,29.9,17.9,6,32308,0.008016590318187446,0.007985638232016838,0.9496100037142503,0.02166646031942553,0.0038071065989847717,0.00854277578308778,0.0017642689117246502,0.016002228550204285,0.029992571499319054,3.4
18079,IN,Jennings County,14.6,45.9,28.5,11.1,6,27735,0.008328826392644673,0.006057328285559762,0.9693888588426176,0.008869659275283936,0.002884442040742744,0.0038218857039841354,0.001838831800973499,0.014386154678204435,0.02624842257075897,3.3
18081,IN,Johnson County,8,31,29.2,31.8,1,158167,0.008958885228903627,0.009641707815157398,0.911707246138575,0.025890356395455436,0.0031548932457465843,0.039736481061156875,0.0020421453274071075,0.018600593044061024,0.03754259738124893,2.7
18083,IN,Knox County,11.7,35.8,36,16.4,5,36594,0.00721429742580751,0.00653112532109089,0.9426681969721812,0.029868284418210635,0.0034978411761490955,0.009646390118598677,0.002295458271847844,0.0137454227468984,0.02254467945564847,3.1
18085,IN,Kosciusko County,14.5,35.2,27.6,22.7,4,79456,0.007765304067660088,0.006255034232782924,0.9522251308900523,0.01149063632702376,0.004228755537656061,0.017456202174788563,0.002605215465163109,0.014020338300443013,0.08159232782923882,2.8
18087,IN,LaGrange County,36.3,32.4,20.9,10.4,6,39614,0.004165194123289746,0.004089463321048114,0.9788458625738375,0.005427374160650275,0.0029787448881708487,0.004240924925531378,0.0017670520523047407,0.00825465744433786,0.04205583884485283,2.8
18089,IN,Lake County,11.9,35,31,22.1,1,485493,0.009612908939984717,0.010342064664166116,0.7125499234798442,0.24419507593312365,0.005540759599005547,0.017163996185320902,0.003079344089410146,0.01995497360415083,0.1962005631389124,4.9
18091,IN,LaPorte County,11.7,39.3,31.1,17.9,3,109888,0.011912128712871287,0.011930329062317996,0.8485184915550379,0.11602722772277228,0.004823092603377985,0.006515725101921957,0.0024297466511357018,0.023842457775189285,0.0689884245777519,4.3
18093,IN,Lawrence County,11.5,43.4,29.6,15.5,6,45370,0.0060612739695834255,0.007075159797222835,0.970443024024686,0.005069429138197046,0.004430240246859158,0.006634339872162222,0.002600837557857615,0.01313643376680626,0.017456469032400265,3.6
18095,IN,Madison County,11.9,39,31.1,18,1,129569,0.010056417815989935,0.010396005217297347,0.8833980350238098,0.0855374356520464,0.004005587756330604,0.006004522686753776,0.0026009307781954018,0.020452423033287283,0.043590673695096824,3.7
18097,IN,Marion County,14.3,28,27.3,30.4,1,964582,0.014705851861220715,0.01567103678069879,0.6352917636862392,0.2909726700270169,0.004479660619833254,0.03826113280156586,0.002650889193453745,0.030376888641919505,0.10891971859313153,3.3
18099,IN,Marshall County,15.2,39,25.3,20.5,6,46258,0.007782437632409529,0.007912144926283022,0.9646547624194733,0.008387738337152492,0.003783129404643521,0.0066799256344848455,0.0023347312897228586,0.01569458255869255,0.10718146050412901,3.1
18101,IN,Martin County,14.5,43.2,28.9,13.4,7,10255,0.005558264261335934,0.005265724037055095,0.9771818625060946,0.0035104826913700633,0.0037055095075572892,0.004680643588493418,0.002145294978059483,0.010823988298391029,0.011506582155046319,2.6
18103,IN,Miami County,14.5,42.5,30.3,12.7,6,35516,0.011318842211960806,0.010333370875098547,0.9121804257236176,0.05070953936254083,0.00962946277733979,0.00534970154296655,0.004927356684311296,0.021652213087059353,0.034575965761910125,3.9
18105,IN,Monroe County,7.8,21.9,24.7,45.6,3,148431,0.013312582951000802,0.0131172059744932,0.8595037424796707,0.03718225977053311,0.003260774366540682,0.07290256078581968,0.0018459755711407995,0.026429788925494,0.03553166117589991,3.3
18107,IN,Montgomery County,10.5,41.3,30.1,18.1,6,38338,0.00709478846053524,0.0066252804006468775,0.9611090823725807,0.011398612342845218,0.0043038238823099794,0.009024988262298504,0.0025562105482810787,0.013720068861182117,0.04935051385048777,3.1
18109,IN,Morgan County,12.3,40,30.8,16.9,1,70489,0.006029309537658358,0.005930003262920456,0.9714565393181915,0.005433471889230944,0.0035750258905644853,0.007178425002482657,0.0021563648228801655,0.011959312800578813,0.01686788009476656,3.1
18111,IN,Newton County,14.5,44.2,30.1,11.2,1,13984,0.006149885583524028,0.0055778032036613275,0.964316361556064,0.010011441647597255,0.005506292906178489,0.007008009153318078,0.003504004576659039,0.011727688787185355,0.06850686498855835,4.1
18113,IN,Noble County,15.9,40.7,29.2,14.3,6,47744,0.005990281501340482,0.006807138069705094,0.9652102882037533,0.011666387399463808,0.004335623324396783,0.005403820375335121,0.0024296246648793565,0.012797419571045576,0.10524882707774799,3.1
18115,IN,Ohio County,12.3,45.6,28.3,13.7,1,5875,0.006127659574468085,0.004765957446808511,0.976,0.006468085106382979,0.0028936170212765957,0.003574468085106383,0.0010212765957446808,0.010893617021276596,0.016851063829787235,3.5
18117,IN,Orange County,16.7,45.1,25.9,12.3,6,19646,0.007278835386338186,0.005955410770640334,0.9613152804642167,0.016542807696223148,0.0044283823679120435,0.004275679527639214,0.002799552071668533,0.01323424615697852,0.01812073704570905,3.5
18119,IN,Owen County,14.8,42.6,29.9,12.6,3,20799,0.005961825087744603,0.006875330544737728,0.9716332515986346,0.005336795038222992,0.004182893408336939,0.005961825087744603,0.0021635655560363477,0.012837155632482332,0.013366027212846772,4
18121,IN,Parke County,13.1,43.4,31.2,12.2,6,16937,0.0045462596681820865,0.004192005668064002,0.9570762236523588,0.026746177008915392,0.005254767668418256,0.0019483970006494657,0.002125524000708508,0.008738265336246089,0.01765365767255122,3.8
18123,IN,Perry County,10.6,47,27.5,14.9,6,19169,0.00532109134540143,0.005425426469821065,0.9502843132140435,0.029944180708435495,0.00328655641921853,0.005216756220981793,0.002243205175022171,0.010746517815222494,0.014033074234441025,3.3
18125,IN,Pike County,12.8,42.6,30.8,13.7,8,12389,0.0036322544192428767,0.004277988538219388,0.9733634675922189,0.0071030753087416255,0.004197271773347324,0.00678020824925337,0.002179352651545726,0.007910242957462265,0.015739769150052464,3.3
18127,IN,Porter County,6.9,34.5,30.4,28.2,1,170389,0.008973583975491375,0.008193017154863284,0.9187330168027279,0.04440427492385072,0.0037795867104097095,0.015523302560611307,0.002159763834519834,0.017166601130354658,0.10399145484743734,3.7
18129,IN,Posey County,6.7,38.4,34.1,20.7,2,25427,0.005741927871947143,0.0060565540567113696,0.9677901443347623,0.010500648916506075,0.0031069335745467414,0.006567821606953238,0.00169111574310772,0.011798481928658512,0.012309749478900381,2.7
18131,IN,Pulaski County,11.8,47,28.7,12.5,6,12353,0.007528535578402008,0.005423783696268113,0.9655144499311908,0.009714239456002591,0.0046142637416012305,0.0069618716101351895,0.0021047518821338948,0.01295231927467012,0.03149032623654173,3.1
18133,IN,Putnam County,10.8,43.8,29.3,16.1,1,37576,0.007238662976367894,0.0076644666808601235,0.9303544815839898,0.03840217159889291,0.0037790078773685333,0.012108792846497764,0.0023685331062380244,0.014903129657228018,0.020305514157973173,3.5
18135,IN,Randolph County,13.2,42.5,30,14.3,6,24665,0.006973444151631867,0.0064869247922156904,0.969835799716197,0.007419420231096696,0.004703020474356376,0.003892154875329414,0.002635313196837624,0.013460368943847558,0.037421447395094266,3.7
18137,IN,Ripley County,10.6,43.5,27.8,18.1,6,28324,0.005966671374099703,0.0062138116085298685,0.9705903121028103,0.004836887445276091,0.0037424092642282165,0.00854399096172857,0.001977121875441322,0.012180482982629573,0.018712046321141082,3.3
18139,IN,Rush County,15.4,46,25.6,13,6,16581,0.0059706893432241726,0.007297509197273989,0.9677341535492431,0.010493938845666727,0.004221699535613051,0.0039201495687835475,0.001568059827513419,0.01326819854049816,0.017610518062843014,2.7
18141,IN,St. Joseph County,11.6,30.7,28.6,29.2,2,271826,0.015164112336568246,0.01595505948658333,0.7968626989324052,0.13830906535798637,0.0056506735926658965,0.027094538417958548,0.003380839213320286,0.031119171823151576,0.09127897993569416,3.6
18143,IN,Scott County,16.1,44.2,27.8,11.9,1,23873,0.00452393917815105,0.005152264064005362,0.9710132785992543,0.005403594018347086,0.0035605076865077704,0.009466761613538308,0.002597076194864491,0.00967620324215641,0.024630335525489048,3.6
18145,IN,Shelby County,12,42.7,25.9,19.4,1,44729,0.00666234434036084,0.006349348297525095,0.9596905810547967,0.014218963088823805,0.0034205996109906325,0.00829439513514722,0.0023921840416731874,0.013011692637885935,0.04352880681437099,2.9
18147,IN,Spencer County,9.9,44.9,30.3,14.9,8,20277,0.00611530305271983,0.005868718252206934,0.9714947970607092,0.009715441140208118,0.003353553286975391,0.0034521872071805494,0.0017260936035902747,0.011984021304926764,0.030231296542881095,3.1
18149,IN,Starke County,15.9,42.1,31.2,10.8,6,22995,0.006697108066971081,0.00578386605783866,0.9758643183300717,0.004348771472059143,0.004957599478147424,0.0023483365949119373,0.002478799739073712,0.012480974124809741,0.041487279843444226,4.3
18151,IN,Steuben County,9.9,38.3,31.2,20.6,7,34594,0.005896976354281089,0.006272764063132335,0.9677111637856276,0.008932184771925767,0.0038156905821818813,0.006821992252991849,0.001994565531595074,0.012169740417413425,0.037463143897785746,2.7
18153,IN,Sullivan County,11.3,44.7,33.2,10.8,3,20669,0.006821810440756689,0.00720886351540955,0.931056171077459,0.04901059557791862,0.003241569500217717,0.0025642266195752095,0.0016449755672746625,0.014030673956166239,0.017707678165368425,4.3
18155,IN,Switzerland County,16.9,48.6,24.6,9.9,8,10751,0.005301832387684866,0.005859920007441169,0.9677239326574272,0.013859175890614826,0.0032555111152450934,0.003534554925123244,0.0016742628592689053,0.011161752395126035,0.01897497907171426,3.3
18157,IN,Tippecanoe County,8.3,25,29,37.7,3,195732,0.011801851511250077,0.010228271309750066,0.8268346514622035,0.05901436658287863,0.0038624241309545707,0.08770155110048433,0.00227351684956982,0.022030122821000142,0.08717532135777492,2.9
18159,IN,Tipton County,11.6,41.1,24.3,23,6,15148,0.006469500924214418,0.005017163982043834,0.9710192764721416,0.0073937153419593345,0.004092949564298918,0.005677317137575918,0.002508581991021917,0.011486664906258251,0.029244784790071296,2.7
18161,IN,Union County,11.4,48,23.7,16.9,1,7054,0.00779699461298554,0.008080521689821377,0.9669690955486249,0.009639920612418485,0.002977034306776297,0.004111142614119648,0.001984689537850865,0.01587751630280692,0.018003969379075703,3.3
18163,IN,Vanderburgh County,10.3,32.5,31,26.3,2,181451,0.013232222473284799,0.01436751519694022,0.8544069748857819,0.09851695499060352,0.002942943273941725,0.014395070845572634,0.002750053733514833,0.02759973767022502,0.028409873740017966,3.1
18165,IN,Vermillion County,9.7,44.2,32.8,13.4,3,15498,0.007355787843592722,0.006775067750677507,0.9737385469092786,0.005420054200542005,0.003484320557491289,0.002839076009807717,0.0016776358239772875,0.014130855594270228,0.013098464317976514,5.2
18167,IN,Vigo County,11.9,32.2,31.4,24.5,3,107038,0.012677740615482352,0.011883630112670266,0.8760720491787963,0.0740951811506194,0.003942525084549412,0.0209178048917207,0.002475756273472972,0.024561370728152617,0.02808348437003681,4.3
18169,IN,Wabash County,11.7,42.5,27.4,18.4,6,30996,0.006065298748225577,0.006549232158988257,0.9650922699703187,0.008517228029423151,0.007581623435281972,0.005968512066073042,0.004194089559943218,0.012614530907213834,0.027326106594399276,3.1
18171,IN,Warren County,8.5,43.2,29.5,18.9,8,8265,0.006291591046581972,0.005807622504537205,0.9739866908650938,0.003992740471869328,0.003266787658802178,0.005928614640048397,0.0019358741681790683,0.012099213551119177,0.022020568663036904,3
18173,IN,Warrick County,7,31.4,32,29.6,2,62998,0.0077780246991968,0.008000253976316709,0.936378932664529,0.017810089209181243,0.002857233562970253,0.026699260293977588,0.0017778342169592685,0.01577827867551351,0.0198260262230547,2.9
18175,IN,Washington County,15.4,43.6,27.7,13.2,1,28036,0.0050649165358824366,0.005385932372663718,0.9785276073619632,0.005100584962191468,0.0027464688257954058,0.0030318162362676557,0.0014980739049793123,0.010450848908546155,0.013554001997431873,3.3
18177,IN,Wayne County,13.2,38,30.5,18.2,5,65884,0.0145710642948212,0.014920162710217958,0.9045898852528687,0.050330884585028234,0.003824904377390565,0.010822050877299497,0.0025802926355412543,0.02949122700503916,0.03232954890413454,3.6
18179,IN,Wells County,8.9,40,33,18.1,2,28296,0.006219960418433701,0.006043256997455471,0.9688648572236358,0.008799830364715861,0.0029686174724342664,0.006679389312977099,0.0019083969465648854,0.012263217415889172,0.033220243143907265,2.7
18181,IN,White County,11.4,41.4,30.5,16.8,6,24102,0.00626504024562277,0.00717782756617708,0.9640693718363621,0.009003402207285703,0.007302298564434487,0.00564268525433574,0.00406605260974193,0.01344286781179985,0.0882084474317484,2.7
18183,IN,Whitley County,7.3,39.7,32.1,20.9,2,33964,0.006506889647862443,0.006183017312448475,0.9725002944293958,0.004916970910375692,0.004180897420798493,0.005299729124955835,0.0020315628312330704,0.012689906960310917,0.022052761747732894,2.9
19001,IA,Adair County,5.8,43.1,35.7,15.4,8,7152,0.006291946308724832,0.005592841163310962,0.9739932885906041,0.00587248322147651,0.0025167785234899327,0.005313199105145414,0.0012583892617449664,0.011884787472035795,0.025447427293064876,2.4
19003,IA,Adams County,5.9,39.1,37.3,17.7,9,3602,0.003609106052193226,0.004719600222098834,0.9741810105496946,0.004997223764575236,0.005274847307051638,0.00694058856191005,0.003609106052193226,0.00832870627429206,0.014436424208772903,1.7
19005,IA,Allamakee County,12.3,38.9,30.2,18.5,6,13687,0.004237597720464674,0.0038722875721487545,0.9610579381895229,0.016219770585226858,0.007013954847665668,0.004602907868780595,0.006794768758676116,0.008109885292613429,0.07108935486227808,3.5
19007,IA,Appanoose County,9.1,37,36.7,17.1,7,12426,0.008128118461290842,0.00740383067761146,0.9643489457588926,0.009415741187831965,0.003219056816352809,0.006840495734749718,0.0016900048285852245,0.015531949138902301,0.02237244487365202,3.6
19009,IA,Audubon County,10.2,40.1,35.2,14.6,8,5496,0.004002911208151383,0.005822416302765648,0.9754366812227074,0.005640465793304222,0.0023653566229985446,0.006550218340611353,0.0012736535662299854,0.009825327510917031,0.01910480349344978,2.5
19011,IA,Benton County,6.1,36.3,34.9,22.6,2,25645,0.00545915383115617,0.005303178007408852,0.9743029830376292,0.0072528758042503414,0.002846558783388575,0.0042503411971144475,0.0018327159290310003,0.010762331838565023,0.015792552154416065,3
19013,IA,Black Hawk County,8.7,30.2,32.5,28.6,3,131228,0.012520193861066236,0.012680220684609991,0.8447206388880422,0.09699911604230804,0.003977809613801933,0.025246136495260158,0.0038330234401194865,0.025200414545676227,0.04588959673240467,3.2
19015,IA,Boone County,5.7,32.3,37.2,24.8,6,26234,0.0060227186094381335,0.005908363192803232,0.9660364412594343,0.0118548448578181,0.004917282915300755,0.004917282915300755,0.0030875962491423345,0.011931081802241367,0.02668293054814363,2.4
19017,IA,Bremer County,3.8,32.3,33.5,30.3,3,25062,0.005586146357034554,0.0062245630835527895,0.9627723246349055,0.01205011571303168,0.001596041816295587,0.011531402122735616,0.0011970313622216902,0.011810709440587343,0.01615992338999282,2.3
19019,IA,Buchanan County,5.9,38.9,34.6,20.6,6,21175,0.0059976387249114525,0.005808736717827627,0.9735537190082645,0.00576151121605667,0.0024557260920897283,0.006186540731995278,0.0015584415584415584,0.011806375442739079,0.017473435655253836,2.8
19021,IA,Buena Vista County,22.2,29.5,28.7,19.6,7,19620,0.007339449541284404,0.007339449541284404,0.8267584097859327,0.034148827726809376,0.006269113149847095,0.10025484199796127,0.011314984709480122,0.014678899082568808,0.2642711518858308,2.1
19023,IA,Butler County,7.3,37.8,37.4,17.5,8,14439,0.00498649490961978,0.00415541242468315,0.9764526629267954,0.003393586813491239,0.0018006787173626983,0.009003393586813492,7.618256111919108e-4,0.00914190733430293,0.014266915991412148,3.2
19025,IA,Calhoun County,6,36.4,38.1,19.5,9,9668,0.005585436491518411,0.005792304509722797,0.9567645841952834,0.023789822093504345,0.004757964418700869,0.0033098882912701694,0.0024824162184526274,0.011377741001241209,0.020893669838642947,2.6
19027,IA,Carroll County,6.5,36.3,35,22.2,7,20165,0.0057525415323580464,0.004463178775105381,0.9675675675675676,0.013587899826431937,0.0029754525167369206,0.005454996280684354,0.001834862385321101,0.010215720307463427,0.028564344160674437,1.9
19029,IA,Cass County,11.8,37.9,30.7,19.6,6,12836,0.005063882829541913,0.004129012153318791,0.9720317856029916,0.004596447491430352,0.004596447491430352,0.004752259270800872,0.004908071050171393,0.009192894982860704,0.028357743845434717,2.8
19031,IA,Cedar County,5.1,35.9,36,23,6,18627,0.00730122939818543,0.005851720620604499,0.9717077360820314,0.006388575723412251,0.0023084769420733346,0.005851720620604499,0.0014495087775809308,0.013152950018789928,0.02313845493101412,2.5
19033,IA,Cerro Gordo County,6.9,30.8,39.6,22.7,5,42450,0.009234393404004712,0.008763250883392226,0.9444758539458186,0.020683156654888103,0.003816254416961131,0.011307420494699646,0.0024734982332155478,0.017997644287396936,0.050836277974087164,2.7
19035,IA,Cherokee County,7.4,35.9,35.2,21.4,6,11235,0.00516243880729862,0.00516243880729862,0.9650200267022697,0.012016021361815754,0.0045393858477970625,0.006230529595015576,0.0035603026257231864,0.01032487761459724,0.04121050289274588,2.5
19037,IA,Chickasaw County,7.7,43.5,31.8,16.9,6,11933,0.004357663621888879,0.004273862398391016,0.9780440794435599,0.007709712561803402,0.0014246207994636723,0.003938657504399565,6.704097879829046e-4,0.008631526020279896,0.028576217212771305,2.9
19039,IA,Clarke County,10.9,41.4,30.8,16.9,6,9395,0.007876530069185737,0.00670569451836083,0.952421500798297,0.012559872272485364,0.010005321979776476,0.008408728046833422,0.006386375731772219,0.014582224587546566,0.1542309739222991,2.9
19041,IA,Clay County,6.5,34.1,36.8,22.6,7,16016,0.006118881118881119,0.006118881118881119,0.9670954045954046,0.00924075924075924,0.0033716283716283715,0.00792957042957043,0.0016858141858141858,0.012237762237762238,0.04108391608391608,2.8
19043,IA,Clayton County,8.8,43.6,30.5,17.2,8,17549,0.005356430565844208,0.00495754743860049,0.9753832127186735,0.008547495583793948,0.002165365547894467,0.002678215282922104,0.0017664824206507493,0.010313978004444698,0.0200581229699698,3.7
19045,IA,Clinton County,8.9,37.2,34.8,19.1,4,46429,0.01031682784466605,0.010079906954705033,0.9377759589911477,0.030627409593142217,0.0038122725020999807,0.006999935385211829,0.0021322880096491417,0.020396734799371083,0.03299661849275237,3.7
19047,IA,Crawford County,22.2,36,29,12.8,7,16820,0.005945303210463734,0.004102259215219976,0.9137931034482759,0.03585017835909631,0.013198573127229489,0.02455410225921522,0.008204518430439952,0.01004756242568371,0.288525564803805,3.6
19049,IA,Dallas County,4.7,18,28,49.4,2,93453,0.0083785432249366,0.008432046055236323,0.9020684194193873,0.026494601564422758,0.003499085101601875,0.05043176784051876,0.002097310947749136,0.01681058928017292,0.06256620975249591,2
19051,IA,Davis County,16.8,33.8,28.9,20.5,9,9000,0.0054444444444444445,0.005,0.9811111111111112,0.0024444444444444444,0.002777777777777778,0.0032222222222222222,0.0014444444444444444,0.010444444444444444,0.016666666666666666,2.9
19053,IA,Decatur County,11.3,37.6,27.6,23.5,9,7870,0.0071156289707750954,0.007369758576874206,0.9489199491740787,0.021346886912325287,0.0048284625158831005,0.008259212198221092,0.0020330368487928843,0.014485387547649302,0.0326556543837357,2.2
19055,IA,Delaware County,8.7,43.1,31.6,16.6,6,17011,0.004173769913585327,0.0042913408970666036,0.9771324437128917,0.008700252777614485,0.0019399212274410675,0.003409558520957028,0.0011757098348127682,0.00846511081065193,0.016459937687378755,2.4
19057,IA,Des Moines County,8.4,32.8,38.2,20.5,5,38967,0.013806554263864295,0.014191495367875381,0.8954243334103216,0.062078168706854515,0.003952062001180486,0.009957143223753432,0.002283983883799112,0.02799804963173968,0.0339261426335104,4
19059,IA,Dickinson County,4.2,28.1,36.4,31.3,7,17258,0.0061420790358094795,0.005041140340711554,0.9717812029203847,0.006084134893962221,0.0024915980994321472,0.008054235716769035,0.0013327152624869627,0.011183219376521034,0.022018773901958513,2.9
19061,IA,Dubuque County,7.6,33,29,30.5,3,97311,0.008477972685513457,0.008313551397067135,0.9254041166980095,0.03634738107716497,0.0029698595225616836,0.012609057557727286,0.004429098457522788,0.016791524082580594,0.026307406151411455,2.6
19063,IA,Emmet County,9.5,33.3,37,20.2,7,9208,0.014552562988705473,0.007819287576020852,0.9408123370981755,0.013466550825369244,0.01585577758470895,0.006624674196350999,0.007276281494352737,0.022371850564726323,0.10121633362293658,2.6
19065,IA,Fayette County,7.9,38.9,33.4,19.8,6,19650,0.008651399491094147,0.005903307888040712,0.9545038167938932,0.015419847328244274,0.0033587786259541984,0.011755725190839695,0.00183206106870229,0.01455470737913486,0.02707379134860051,3.6
19067,IA,Floyd County,10.7,34,35.3,19.9,7,15642,0.005945531261986959,0.006648766142437029,0.9393300089502621,0.02819332566168009,0.003196522183863956,0.015790819588287944,0.001598261091931978,0.012594297404423986,0.038230405319012915,3.6
19069,IA,Franklin County,9.4,36,36.9,17.7,7,10070,0.0070506454816286,0.007149950347567031,0.9591857000993048,0.01211519364448858,0.007149950347567031,0.006156901688182721,0.0029791459781529296,0.01420059582919563,0.13416087388282025,2.3
19071,IA,Fremont County,7.5,35.9,37.3,19.3,8,6960,0.008189655172413794,0.004885057471264368,0.9709770114942529,0.009339080459770116,0.0027298850574712643,0.0035919540229885057,0.0015804597701149425,0.013074712643678162,0.03017241379310345,2.8
19073,IA,Greene County,6.3,39.5,34,20.1,6,8888,0.0055130513051305135,0.006975697569756975,0.9698469846984699,0.005288028802880288,0.0057380738073807384,0.006188118811881188,0.0029252925292529252,0.012488748874887488,0.031840684068406844,2.4
19075,IA,Grundy County,5.8,30.8,35.3,28,3,12232,0.004823413996075866,0.0040058862001308045,0.9792347939829954,0.00604970568999346,0.001553302812295618,0.0036788750817527797,0.001226291693917593,0.00882930019620667,0.013979725310660562,2.8
19077,IA,Guthrie County,7.2,38.6,34.5,19.8,2,10689,0.0062681261109551875,0.0055196931424829265,0.9729628590139395,0.006642342595191318,0.0043034895687155015,0.003461502479184208,0.002900177752830012,0.011787819253438114,0.028066236317709794,3
19079,IA,Hamilton County,6.5,31.4,37.8,24.3,6,14773,0.006972178975157382,0.009409057063561904,0.9411764705882353,0.01360590266025858,0.0052122114668652275,0.02355648818791038,0.0029784065524944155,0.016381236038719285,0.06227577337033778,2.9
19081,IA,Hancock County,6.6,36.5,33.8,23.1,7,10630,0.00555032925682032,0.005079962370649106,0.9704609595484478,0.01006585136406397,0.002916274694261524,0.005079962370649106,0.001599247412982126,0.010630291627469425,0.04929444967074318,2.4
19083,IA,Hardin County,8.4,34.4,37.5,19.8,6,16846,0.007479520360916538,0.005342514543511813,0.9561913807432031,0.01543393090347857,0.004214650362103763,0.010685029087023627,0.0026118959990502197,0.012822034904428351,0.044936483438204916,3.2
19085,IA,Harrison County,8.2,38,35,18.8,2,14049,0.007687379884689302,0.005551996583386718,0.9748736564880063,0.004199587159228415,0.0036301516122143923,0.003986048829098156,0.001993024414549078,0.01323937646807602,0.01886255249483949,2.4
19087,IA,Henry County,7.1,37.7,35.2,20.1,6,19954,0.009421669840633458,0.00721659817580435,0.9238247970331763,0.027563395810363836,0.004209682269219204,0.025709131001302996,0.0034078380274631653,0.016638268016437807,0.05141826200260599,2.7
19089,IA,Howard County,9.7,40.8,34.6,14.9,6,9158,0.005459707359685521,0.0055689015068792315,0.9753221227342215,0.006551648831622625,0.0027298536798427606,0.003712601004586154,0.0015287180607119458,0.011028608866564753,0.017361869403799957,2.8
19091,IA,Humboldt County,7.8,35.9,35.4,20.8,7,9558,0.007009834693450513,0.006486712701401967,0.9691358024691358,0.00857920066959615,0.003557229545930111,0.005021971123666039,0.002824858757062147,0.01349654739485248,0.045093115714584645,2.7
19093,IA,Ida County,6.5,38.3,36.2,19,8,6860,0.004664723032069971,0.006122448979591836,0.9736151603498542,0.0052478134110787176,0.003061224489795918,0.006705539358600583,0.001749271137026239,0.010787172011661808,0.03163265306122449,2
19095,IA,Iowa County,6.2,37.7,37,19.1,6,16184,0.007229362333168562,0.005499258526940188,0.9704646564508156,0.007785467128027681,0.003089471082550667,0.005561047948591201,0.0019154720711814137,0.01272862086010875,0.03231586752347998,2.2
19097,IA,Jackson County,7.7,41.9,31.6,18.8,6,19439,0.006790472760944493,0.00653325788363599,0.9655332064406605,0.006996244662791296,0.003343793405010546,0.004681310767014764,0.004629867791553064,0.013323730644580483,0.01610165131951232,3.2
19099,IA,Jasper County,6.3,42.4,33.5,17.9,6,37185,0.00599704181793734,0.0064004302810272955,0.9532069382815651,0.023208282909775446,0.004087669759311551,0.0064811079736452875,0.0024472233427457308,0.012397472098964636,0.027537985746940972,2.9
19101,IA,Jefferson County,7.3,27.7,33.4,31.6,7,18295,0.010822629133643073,0.009128177097567641,0.8360207707023777,0.02579939874282591,0.0031702650997540312,0.11478546050833562,0.0014758130636786007,0.019950806231210712,0.03219458868543318,2.4
19103,IA,Johnson County,4.7,16.2,26.1,53,3,151140,0.012253539764456796,0.012968109037978034,0.8301045388381633,0.0752150324202726,0.0036654757178774646,0.06522429535529972,0.0021304750562392482,0.02522164880243483,0.05763530501521768,2
19105,IA,Jones County,8.3,39.7,33.5,18.4,2,20681,0.003239688603065616,0.004110052705381752,0.9553696629756782,0.026739519365601278,0.0043034669503408925,0.005850780910014022,0.0029012136743871188,0.007349741308447367,0.022242638170301244,3.2
